Effigy Block of The Fall 2016 Battle Pass  Level I,1987663606,Effigy Block of The Fall 2016 Battle Pass  Level I,51
Taunt: Barrelmeister,1987721730,Taunt: Barrelmeister,65
Helm of the Guardian Construct,1988069726,Helm of the Guardian Construct,79
Chestplate of the Guardian Construct,1988069723,Chestplate of the Guardian Construct,83
Bracers of the Guardian Construct,1988069731,Bracers of the Guardian Construct,106
Whip of the Guardian Construct,1988069733,Whip of the Guardian Construct,75
Skirt of the Guardian Construct,1988069729,Skirt of the Guardian Construct,70
Vigil Triumph,2480069919,Vigil Triumph,176
Codicil of the Veiled Ones,2814112341,Codicil of the Veiled Ones,295
Bracers of the Eldwurm's Touch,630805303,Bracers of the Eldwurm's Touch,35
Boots of the Eldwurm's Touch,630805299,Boots of the Eldwurm's Touch,215
Quiver of the Eldwurm's Touch,630805302,Quiver of the Eldwurm's Touch,162
Pauldrons of the Eldwurm's Touch,630805301,Pauldrons of the Eldwurm's Touch,123
Inscribed Ghastly Matriarch,761460708,Inscribed Ghastly Matriarch,54
Cape of the Eldwurm's Touch,630805304,Cape of the Eldwurm's Touch,24
Eldwurm's Touch Loading Screen,630805300,Eldwurm's Touch Loading Screen,17
The International 2014 Music Pack,583164181,The International 2014 Music Pack,86
Compendium Eviscerating Claw of the Trapper,877645884,Compendium Eviscerating Claw of the Trapper,44
Compendium Hatchet of the Trapper,877645866,Compendium Hatchet of the Trapper,59
Compendium Gauntlet of the Trapper,877645883,Compendium Gauntlet of the Trapper,29
Compendium Gold Jaw of the Trapper,877645889,Compendium Gold Jaw of the Trapper,19
Mega-Kills: Storm Spirit,65997026,Mega-Kills: Storm Spirit,35
Nether Lord's Belt,,,43
Sinister Lightning Loading Screen,569793398,Sinister Lightning Loading Screen,101
Mentor of the High Plains Loading Screen,521650546,Mentor of the High Plains Loading Screen,33
Spider Helm of Purple Nightmare,3639575881,Spider Helm of Purple Nightmare,53
Strength Horn of the Engulfing Spike,606182530,Strength Horn of the Engulfing Spike,16
Head of the Lucent Gate,560563267,Head of the Lucent Gate,96
Compendium Hunter's Jacket of the Trapper,877645882,Compendium Hunter's Jacket of the Trapper,15
Infernal Wings,630873098,Infernal Wings,24
Belt of the Engulfing Spike,606179871,Belt of the Engulfing Spike,73
Golden Reel Guardian Totem,253037309,Golden Reel Guardian Totem,26
Inscribed Infernal Wings Jaw,653809944,Inscribed Infernal Wings Jaw,8
Hair of Sinister Lightning,569793396,Hair of Sinister Lightning,58
Golden Shadow Masquerade,1814259115,Golden Shadow Masquerade,53
Watchful Wyrm,2143234195,Watchful Wyrm,30
Symbol of the King Restored,2144084922,Symbol of the King Restored,60
Armlets of the King Restored,2144084920,Armlets of the King Restored,39
Belt of the King Restored,2144084921,Belt of the King Restored,112
Markings of the King Restored,2144084919,Markings of the King Restored,136
Exalted Bladeform Legacy,2210683026,Exalted Bladeform Legacy,498
Malefic Drake's Strike,2880705103,Malefic Drake's Strike,226
Savage Mettle,2814100347,Savage Mettle,465
Span of Sorrow,2814100112,Span of Sorrow,1431
Bracers of the Dark Wood,1533204208,Bracers of the Dark Wood,62
Cursed Zealot Claws,1533203770,Cursed Zealot Claws,71
Spirit of the Dark Wood,1533204211,Spirit of the Dark Wood,37
Aspect of the Dark Wood,1533204209,Aspect of the Dark Wood,59
Bound Shark Flippers,,,41
Cursed Zealot Loading Screen,1533203772,Cursed Zealot Loading Screen,26
Pauldrons of the Battlehawk,1533204101,Pauldrons of the Battlehawk,35
Belt of the Battlehawk,1533204098,Belt of the Battlehawk,46
Mantle of the Battlehawk,1533204095,Mantle of the Battlehawk,75
Everlasting Hair,521524736,Everlasting Hair,322
Shield of the Battlehawk,1533204097,Shield of the Battlehawk,38
Armature of the Belligerent Ram Sword,800888903,Armature of the Belligerent Ram Sword,23
Armature of the Belligerent Ram Shoulder,800888904,Armature of the Belligerent Ram Shoulder,32
Ring of Command,241464418,Ring of Command,68
Armature of the Belligerent Ram Pauldron,800888907,Armature of the Belligerent Ram Pauldron,16
Genuine DAC 2015 Chaos Knight Cursor Pack,720103083,Genuine DAC 2015 Chaos Knight Cursor Pack,48
The Siren's Song,485118329,The Siren's Song,61
Genuine Hidden Mysteries Loading Screen,771156243,Genuine Hidden Mysteries Loading Screen,21
Genuine Sweet Toxin Loading Screen,771156245,Genuine Sweet Toxin Loading Screen,36
Champion of Discord Loading Screen,630907767,Champion of Discord Loading Screen,140
Cry of the Battlehawk Loading Screen,1533204102,Cry of the Battlehawk Loading Screen,25
Burning Trio,485119819,Burning Trio,162
Genuine Fiend Summoner Loading Screen,771156239,Genuine Fiend Summoner Loading Screen,55
Quiver of the Shadowcat,241464407,Quiver of the Shadowcat,36
Masked Fey Loading Screen,800899034,Masked Fey Loading Screen,25
Discordia,630907762,Discordia,58
Armlet of Discord,630907764,Armlet of Discord,59
Genuine Teacher of the Flame Loading Screen,771156246,Genuine Teacher of the Flame Loading Screen,29
Dagger of the Frozen Blood Off-Hand,466382431,Dagger of the Frozen Blood Off-Hand,9
Armor of the Frozen Blood,466382436,Armor of the Frozen Blood,24
Blade of the Subtle Demon,,,11
Shoulders of the Burning Decree,2143209756,Shoulders of the Burning Decree,11
Gimlek Decanter,2974022693,Gimlek Decanter,751
Auspicious Eki Bukaw Wand - Off-Hand,340913329,Auspicious Eki Bukaw Wand - Off-Hand,18
Unusual Itsy,230130887,Unusual Itsy,18
Frozen Celestial Observatory,253514791,Frozen Celestial Observatory,20
Magister of the Narrow Fates,3049922970,Magister of the Narrow Fates,19
Genuine Mask of Tustakuri,768273230,Genuine Mask of Tustakuri,22
Shell of the Umizar Crawler,1987653938,Shell of the Umizar Crawler,46
Genuine Shoulders of the Black Wind Raven,485599926,Genuine Shoulders of the Black Wind Raven,11
Inscribed Heaven-Piercing Pauldrons,237980248,Inscribed Heaven-Piercing Pauldrons,5
Kinetic: Crown of Hells!,230751399,Kinetic: Crown of Hells!,63
Manifold Paradox,644964380,Manifold Paradox,107
Pachyderm Powderwagon,3481251706,Pachyderm Powderwagon,418
Inscribed Expanse of Measureless Ruin,1348492014,Inscribed Expanse of Measureless Ruin,17
Apogee of the Guardian Flame,3343608168,Apogee of the Guardian Flame,844
Inscribed Spells Stolen,230751403,Inscribed Spells Stolen,20
Crucible of Light,800878224,Crucible of Light,10
Inscribed Light Strike Array Stuns,230751403,Inscribed Light Strike Array Stuns,19
Zeal of Omoz Arkosh,2880706438,Zeal of Omoz Arkosh,262
Inscribed Eternal Jian of Hope,1078672111,Inscribed Eternal Jian of Hope,10
Golden Chaos Fulcrum,2345317757,Golden Chaos Fulcrum,184
Autographed Severing Crest,524840638,Autographed Severing Crest,26
Inscribed Helm of Zhuzhou,2219536323,Inscribed Helm of Zhuzhou,13
Exalted The Magus Cypher,3118997608,Exalted The Magus Cypher,128
Infused Wings of the Manticore,1506967936,Infused Wings of the Manticore,611
Encasement of the Eternal Light,179233178,Encasement of the Eternal Light,52
Bonehunter Slicer,,,20
Malefic Nether Focus,510464320,Malefic Nether Focus,17
Darkclaw Emissary Cowl,1543951794,Darkclaw Emissary Cowl,19
Spaulder of the Bramble Lord,124465414,Spaulder of the Bramble Lord,10
Birot's Helm of Dignity,87638693,Birot's Helm of Dignity,16
Cadenza Magic Master Loading Screen,521523012,Cadenza Magic Master Loading Screen,57
Wyvern Skin Loading Screen,985056660,Wyvern Skin Loading Screen,43
Imperial Relics,615553159,Imperial Relics,49
Ancient Cultist,395559317,Ancient Cultist,22
Infused Axe of the Proven,1506971762,Infused Axe of the Proven,525
Mysterious Vagabond's Concoction,106611023,Mysterious Vagabond's Concoction,43
Announcer: Storm Spirit,64555380,Announcer: Storm Spirit,37
Ghastly Matriarch Loading Screen,630796623,Ghastly Matriarch Loading Screen,41
Ancient Crescent,138050270,Ancient Crescent,13
Sleeves of the Enthaleen Dragon,1509536415,Sleeves of the Enthaleen Dragon,23
Aged Spirit of Tide,510464315,Aged Spirit of Tide,25
Sylvan Guard's Dress Armor,87638891,Sylvan Guard's Dress Armor,12
Heir's Gift,502994168,Heir's Gift,40
Penumbral Warblade,145576537,Penumbral Warblade,47
Wraps of the Subtle Demon,138295216,Wraps of the Subtle Demon,11
Commander of the Dragon Guard,329905114,Commander of the Dragon Guard,8
Tail of the Frozen Blood,466382435,Tail of the Frozen Blood,11
Mantle of the Blood Covenant,172567493,Mantle of the Blood Covenant,23
Bracers of the Tribunal,466384135,Bracers of the Tribunal,30
Spider Shoulders of Purple Nightmare,575388998,Spider Shoulders of Purple Nightmare,10
Helm of the Enthaleen Dragon,1509536412,Helm of the Enthaleen Dragon,55
Mask of the Demon Trickster,,,53
Tail of Chimeric Rapport,3570458140,Tail of Chimeric Rapport,19
Darkclaw Emissary Loading Screen,1543951785,Darkclaw Emissary Loading Screen,16
Champion's Belly Belt,75392630,Champion's Belly Belt,25
Fall 2016 Battle Pass Loading Screen II,1987680479,Fall 2016 Battle Pass Loading Screen II,80
Infused Wings of the Ethereal Monarch,1987660928,Infused Wings of the Ethereal Monarch,30
Tail of the Fatal Bloom,1987656286,Tail of the Fatal Bloom,45
Infused Helm of the Umizar Crawler,1987657391,Infused Helm of the Umizar Crawler,38
Infused Wings of the Fatal Bloom,1987660926,Infused Wings of the Fatal Bloom,25
Infused Crown of Sacred Light,1987660927,Infused Crown of Sacred Light,101
Arms of the First Ways,2642244681,Arms of the First Ways,22
Garb of the First Ways,2642244695,Garb of the First Ways,39
Inscribed Cult of Aktok,2974101585,Inscribed Cult of Aktok,16
Belt of the Dragon's Disciple,3099884865,Belt of the Dragon's Disciple,14
Carapace of the Frostbite Dunes,3150091593,Carapace of the Frostbite Dunes,15
Implement of the Emerald Age,3570455470,Implement of the Emerald Age,18
Belt of the Emerald Age,3570455473,Belt of the Emerald Age,17
Brackish Stalker Head,3570458148,Brackish Stalker Head,16
Helm of the Breach Warden,3570455466,Helm of the Breach Warden,24
Robe of the Winter Revenant,3631768081,Robe of the Winter Revenant,20
Mask of the Northern Shore,3631768066,Mask of the Northern Shore,25
Shade of the Spiteful Eye,1367163752,Shade of the Spiteful Eye,20
Staff of Diviner's Embrace,1434561268,Staff of Diviner's Embrace,30
Commander's Pauldron of the Flameguard,57950092,Commander's Pauldron of the Flameguard,19
Commander's Skirt of the Flameguard,57957038,Commander's Skirt of the Flameguard,28
Taunt: Battle Dressage,1987674951,Taunt: Battle Dressage,33
Infused Wings of Unfettered Malevolence,,,45
Breastplate of the Fathomless Ravager,2548820618,Breastplate of the Fathomless Ravager,14
Genuine Longbow of the Boreal Watch,535037509,Genuine Longbow of the Boreal Watch,4
Genuine Mentor of the High Plains Guard,535038609,Genuine Mentor of the High Plains Guard,6
Genuine Primeval Beard,535040168,Genuine Primeval Beard,4
Pegleg of the Cursed Pirate,57939703,Pegleg of the Cursed Pirate,28
Helm of the Wurmblood,1151273605,Helm of the Wurmblood,26
Chestplate of the Hierophant,73337467,Chestplate of the Hierophant,33
Vespertine Guard Shoulders,1033535919,Vespertine Guard Shoulders,15
Autographed Silent Wake,1899582093,Autographed Silent Wake,11
Team Pennant: MUFC,179130256,Team Pennant: MUFC,3
Inscribed Ball-n-Chains of the Black Death,390176716,Inscribed Ball-n-Chains of the Black Death,5
Inscribed Silent Ripper,230995830,Inscribed Silent Ripper,40
Autographed The Lightning Orchid,497898895,Autographed The Lightning Orchid,14
Arms of the Gwimyeon Warrior Set,217224965,Arms of the Gwimyeon Warrior Set,63
Viridi Inanitas Set,210185788,Viridi Inanitas Set,20
Bracers of the Sovereign,380256550,Bracers of the Sovereign,22
Dark Curator,1723132889,Dark Curator,45
Dragonblood Ravager,128260384,Dragonblood Ravager,6
Static Lord Loading Screen,521520452,Static Lord Loading Screen,73
Trail of the Hunter of Kings,606183934,Trail of the Hunter of Kings,27
Pyre,161276552,Pyre,16
Blade of the Slithereen Exile,106611005,Blade of the Slithereen Exile,122
Staff of the Crystalline Queen,92319757,Staff of the Crystalline Queen,29
Inscribed Armor of the Sundered King,615390703,Inscribed Armor of the Sundered King,16
Frozen Lament of the Slain,253422202,Frozen Lament of the Slain,23
Golden Fortune's Tout,,,118
Taunt: The Master Juggles,1723116922,Taunt: The Master Juggles,46
Taunt: RazorFlip!,1723112726,Taunt: RazorFlip!,31
Solar Forge,1723114384,Solar Forge,85
Head of the Icewrack Marauder,2642246128,Head of the Icewrack Marauder,33
Arms of the Frostshard Ascendant,2642245448,Arms of the Frostshard Ascendant,21
Armguards of the Equilibrium,3049924779,Armguards of the Equilibrium,40
Mantle of the Truebark Adherent,2070020436,Mantle of the Truebark Adherent,17
Inscribed Sentinels of the Urushin Huntsman,1735336337,Inscribed Sentinels of the Urushin Huntsman,22
Sword of the Warrior's Retribution,230131888,Sword of the Warrior's Retribution,23
Mandate of the Stormborn,2974022692,Mandate of the Stormborn,288
Staff of the Lunar Tree,520344186,Staff of the Lunar Tree,10
Formed Alloy Set,230131986,Formed Alloy Set,38
Mystic Coils Tail,398025525,Mystic Coils Tail,6
Fallen Sword,231007591,Fallen Sword,4
Inscribed Armor of the Hunter's Glory,2147345863,Inscribed Armor of the Hunter's Glory,6
Heads of the Grey Wastes,3121596884,Heads of the Grey Wastes,11
Crest of the Arctic Owlbear Clan,3150091570,Crest of the Arctic Owlbear Clan,11
Complete Mallet of Sacred Light,3186764150,Complete Mallet of Sacred Light,8
Exalted Flockheart's Gamble,3632053725,Exalted Flockheart's Gamble,49
Inscribed Crown of Gore,395573666,Inscribed Crown of Gore,6
Inscribed Kill Assists,230751403,Inscribed Kill Assists,168
Artillery of the Crested Cannoneer Set,230131987,Artillery of the Crested Cannoneer Set,23
Noble Warrior,1723129337,Noble Warrior,77
Ancestral Luck Set,190098423,Ancestral Luck Set,19
Unusual Seraphic Greevil,157810714,Unusual Seraphic Greevil,40
Wings of the Obsidian Nightmare,,,10
Beard of the Truebark Adherent,2070020434,Beard of the Truebark Adherent,16
Inscribed Azure Constellation,771156427,Inscribed Azure Constellation,62
International 2015 Autograph: ImbaTV.BBC,1169458916,International 2015 Autograph: ImbaTV.BBC,16
Inscribed Kills with Illusory Orb,230751403,Inscribed Kills with Illusory Orb,44
Chained Slayers Set,630772926,Chained Slayers Set,66
Concord Dominion,2457164244,Concord Dominion,252
Autographed Magus Accord,2457173350,Autographed Magus Accord,29
Inscribed Fin King's Charm,497875795,Inscribed Fin King's Charm,71
Ram's Head Blade,800875449,Ram's Head Blade,23
Arms of the Bogatyr,1153906802,Arms of the Bogatyr,23
Pauldron of the Ram's Head,800875451,Pauldron of the Ram's Head,24
Mask of the Ram's Head,800875443,Mask of the Ram's Head,50
Belt of the Ram's Head,800875454,Belt of the Ram's Head,16
Taunt: Get Burned,155159565,Taunt: Get Burned,22
The Ram's Head Armaments Loading Screen,800875450,The Ram's Head Armaments Loading Screen,60
Inscribed Arm Guard of the Ram's Head,800875452,Inscribed Arm Guard of the Ram's Head,9
Inscribed Daughters of Hydrophiinae,1880317105,Inscribed Daughters of Hydrophiinae,17
Cult of Aktok,2974022691,Cult of Aktok,152
Gallows Understudy Hood,190098380,Gallows Understudy Hood,17
Venomous Deathbringer,502993713,Venomous Deathbringer,24
Inscribed Gimlek Decanter,2974063534,Inscribed Gimlek Decanter,25
Nibbles the Wartoise,193106804,Nibbles the Wartoise,5
Regalia of the Wraith Lord Set,395548603,Regalia of the Wraith Lord Set,38
Nightwatcher's Guard,163381210,Nightwatcher's Guard,44
Kinetic: Good Fortune Remnants,230751399,Kinetic: Good Fortune Remnants,350
Pulsar Remnant,,,115
Mask of the Warboss,1946936531,Mask of the Warboss,15
Bracers of the Warboss,1946936532,Bracers of the Warboss,21
Headdress of Skarsnik,1946940079,Headdress of Skarsnik,7
Prodder of Skarsnik,1946940076,Prodder of Skarsnik,18
Weapon of the Seasoned Expeditionary,2642246131,Weapon of the Seasoned Expeditionary,14
Kinetic: Serene Honor,230751399,Kinetic: Serene Honor,25
Na'Vi's Weaselcrow,103394996,Na'Vi's Weaselcrow,15
Controlled Burn,1723109185,Controlled Burn,442
Taunt: Thorns and All,2588898075,Taunt: Thorns and All,16
Taunt: Foolish Gallantry,2588898077,Taunt: Foolish Gallantry,16
The Sunbreeze Birthright,2588898073,The Sunbreeze Birthright,48
Etienne's Revenge,2588898080,Etienne's Revenge,72
Exalted Voice of the Magus Cypher,3197403395,Exalted Voice of the Magus Cypher,120
Malefic Drake's Strike,2880705103,Malefic Drake's Strike,207
Edge of the Lost Order,2880705255,Edge of the Lost Order,415
Staff of the Demon Trickster,3481260928,Staff of the Demon Trickster,52
Armor of the Demon Trickster,3481260924,Armor of the Demon Trickster,67
Pauldrons of the Demon Trickster,3481260922,Pauldrons of the Demon Trickster,43
The Order of Cyprin,2944819983,The Order of Cyprin,236
Inscribed Piston Impaler,2651508967,Inscribed Piston Impaler,86
Almond the Frondillo,948149724,Almond the Frondillo,260
Whisky the Stout Artifact,1326933720,Whisky the Stout Artifact,41
Inscribed Father of the Forest,560562554,Inscribed Father of the Forest,86
Inscribed Wandering Harlequin's Regalia,560559313,Inscribed Wandering Harlequin's Regalia,23
Inscribed Iron Surge,949823932,Inscribed Iron Surge,109
Inscribed Searing Dominator,,,92
Inscribed The Barren Crown,949822588,Inscribed The Barren Crown,108
Inscribed Atomic Ray Thrusters,1116732357,Inscribed Atomic Ray Thrusters,102
Inscribed Moonfall,2534041408,Inscribed Moonfall,120
Inscribed Draining Wight,2732682407,Inscribed Draining Wight,220
Inscribed Resistive Pinfold,996698741,Inscribed Resistive Pinfold,180
Inscribed Shock of the Anvil,949823930,Inscribed Shock of the Anvil,547
Inscribed Crazed Tassels of the Black Death,390132429,Inscribed Crazed Tassels of the Black Death,75
